"f" "a" "b"
"1" 12.5892541 22.7781824737819 0.78658944541494
"2" 12.8824955 22.0035871833226 0.792267919107033
"3" 13.1825674 21.2424168767802 0.797775319726401
"4" 13.4896288 20.4954117376008 0.803108596381863
"5" 13.8038426 19.7632927108198 0.808265422870006
"6" 14.1253754 19.046757949413 0.813244267173943
"7" 14.4543977 18.3464780051191 0.818044470962383
"8" 14.7910839 17.6630912398288 0.822666328239509
"9" 15.1356125 16.9971985740655 0.827111168966937
"10" 15.4881662 16.3493582582755 0.831381442500518
"11" 15.8489319 15.7200806164222 0.835480800837128
"12" 16.218101 15.1098220792195 0.839414185555079
"13" 16.5958691 14.5189800954556 0.843187907426824
"14" 16.9824365 13.9478865825489 0.846809733061857
"15" 17.3780083 13.3968020720632 0.850288963640991
"16" 17.7827941 12.8659103629092 0.853636506084221
"17" 18.1970086 12.3553119828536 0.856864946062242
"18" 18.6208714 11.8650189400247 0.859988605727531
"19" 19.0546072 11.3949491753979 0.863023594539704
"20" 19.498446 10.9449214363395 0.865987846764453
"21" 19.9526231 10.5146508855464 0.868901141440368
"22" 20.4173794 10.1037450856969 0.871785104736533
"23" 20.8929613 9.7117012318014 0.874663186113033
"24" 21.3796209 9.33790415980553 0.877560608282431
"25" 21.8776162 8.98162570749361 0.880504283722237
"26" 22.3872114 8.64202563949874 0.883522692526334
"27" 22.9086765 8.31815496343938 0.886645710225284
"28" 23.4422882 8.00896067717585 0.88990438984905
"29" 23.9883292 7.7132942554779 0.893330672372255
"30" 24.5470892 7.429922308912 0.896957035802319
"31" 25.1188643 7.15754188956917 0.900816051811072
"32" 25.7039578 6.89479939688306 0.904939856452571
"33" 26.3026799 6.64031508425457 0.909359505119576
"34" 26.915348 6.39271308542316 0.91410420725271
"35" 27.542287 6.15065816899276 0.919200419806507
"36" 28.1838293 5.91290031609584 0.924670777407707
"37" 28.840315 5.67832803259307 0.930532841068163
"38" 29.5120923 5.44603167577256 0.93679764152034
"39" 30.1995172 5.2153785176089 0.943467981421534
"40" 30.9029543 4.9861005017347 0.950536482438839
"41" 31.6227766 4.75839720009387 0.957983323566648
"42" 32.3593657 4.53305546699653 0.965773645327441
"43" 33.1131121 4.31158813031305 0.973854574912838
"44" 33.8844156 4.09639421645878 0.982151824849075
"45" 34.673685 3.8909437085747 0.99056580352068
"46" 35.4813389 3.69998943290105 0.998967198048351
"47" 36.3078055 3.52981012639825 1.00719194144552
"48" 37.1535229 3.38848811964667 1.01503550743173
"49" 38.0189396 3.28622607524687 1.02224644788611
"50" 38.9045145 3.23570769478926 1.0285190761558
"51" 39.8107171 3.25250756153017 1.03348520364726
