6.464288 53.559929
6.47879 53.558952
6.477143 53.550316
6.462646 53.551296
6.464288 53.559929
NA NA
6.478789 53.558952
6.49329 53.557968
6.49164 53.549335
6.477143 53.550316
6.478789 53.558952
NA NA
6.448148 53.552273
6.462646 53.551296
6.461004 53.542664
6.44651 53.54364
6.448148 53.552273
NA NA
6.462646 53.551296
6.477143 53.550316
6.475498 53.541683
6.461004 53.542664
6.462646 53.551296
NA NA
6.477143 53.550316
6.49164 53.549335
6.48999 53.540703
6.475498 53.541683
6.477143 53.550316
NA NA
6.49164 53.549335
6.506135 53.548351
6.504482 53.539719
6.489991 53.540703
6.49164 53.549335
NA NA
6.461004 53.542664
6.475498 53.541683
6.473853 53.533051
6.459363 53.534031
6.461004 53.542664
NA NA
6.475498 53.541683
6.489991 53.540703
6.488342 53.53207
6.473854 53.533051
6.475498 53.541683
NA NA
6.48999 53.540703
6.504483 53.539719
6.502831 53.53109
6.488343 53.53207
6.48999 53.540703
NA NA
6.504482 53.539719
6.518974 53.538734
6.517318 53.530102
6.502831 53.53109
6.504482 53.539719
NA NA
6.459363 53.534031
6.473854 53.533051
6.472209 53.524418
6.457723 53.525398
6.459363 53.534031
NA NA
6.398144 53.520657
6.412631 53.519688
6.411003 53.511055
6.396521 53.51202
6.398144 53.520657
NA NA
6.41263 53.519688
6.427116 53.518715
6.425484 53.510082
6.411003 53.511055
6.41263 53.519688
NA NA
6.411003 53.511055
6.425485 53.510082
6.423854 53.50145
6.409376 53.502422
6.411003 53.511055
NA NA
6.264551 53.512009
6.279037 53.511059
6.277443 53.502426
6.262961 53.503372
6.264551 53.512009
NA NA
6.279037 53.511059
6.293522 53.510109
6.291925 53.501476
6.277443 53.502426
6.279037 53.511059
NA NA
6.293522 53.510109
6.308007 53.509155
6.306406 53.500523
6.291925 53.501476
6.293522 53.510109
NA NA
6.308006 53.509155
6.322491 53.508202
6.320886 53.499565
6.306406 53.500523
6.308006 53.509155
NA NA
6.32249 53.508202
6.336974 53.507244
6.335365 53.498608
6.320886 53.499565
6.32249 53.508202
NA NA
6.176048 53.509022
6.190536 53.508083
6.188965 53.499451
6.174481 53.500385
6.176048 53.509022
NA NA
6.190536 53.508087
6.205022 53.507149
6.203448 53.498512
6.188965 53.499451
6.190536 53.508087
NA NA
6.205022 53.507149
6.219509 53.506207
6.21793 53.49757
6.203448 53.498512
6.205022 53.507149
NA NA
6.219508 53.506207
6.233994 53.505264
6.232411 53.496628
6.21793 53.49757
6.219508 53.506207
NA NA
6.233993 53.505264
6.248478 53.504322
6.246891 53.495686
6.232411 53.496628
6.233993 53.505264
NA NA
6.248477 53.504322
6.262961 53.503372
6.261372 53.49474
6.246892 53.495686
6.248477 53.504322
NA NA
6.26296 53.503372
6.277443 53.502426
6.275851 53.49379
6.261372 53.49474
6.26296 53.503372
NA NA
6.277443 53.502426
6.291925 53.501476
6.290329 53.49284
6.275851 53.49379
6.277443 53.502426
NA NA
6.291925 53.501476
6.306406 53.500523
6.304806 53.491886
6.290329 53.49284
6.291925 53.501476
NA NA
6.74045 53.470917
6.754906 53.469898
6.753193 53.461273
6.738742 53.462292
6.74045 53.470917
NA NA
6.754905 53.469898
6.76936 53.468876
6.767644 53.460251
6.753194 53.461273
6.754905 53.469898
NA NA
6.812716 53.465794
6.827168 53.464764
6.825438 53.456139
6.810991 53.457172
6.812716 53.465794
NA NA
6.131025 53.503178
6.145512 53.502247
6.143952 53.493614
6.12947 53.494541
6.131025 53.503178
NA NA
6.145511 53.502247
6.159997 53.501316
6.158433 53.492683
6.143952 53.493614
6.145511 53.502247
NA NA
6.159997 53.501316
6.174481 53.500385
6.172915 53.491749
6.158434 53.492683
6.159997 53.501316
NA NA
6.174481 53.500385
6.188965 53.499451
6.187395 53.490814
6.172915 53.491749
6.174481 53.500385
NA NA
6.188965 53.499451
6.203448 53.498512
6.201874 53.489876
6.187395 53.490814
6.188965 53.499451
NA NA
6.203448 53.498512
6.21793 53.49757
6.216352 53.488937
6.201874 53.489876
6.203448 53.498512
NA NA
6.21793 53.49757
6.232411 53.496628
6.23083 53.487995
6.216353 53.488937
6.21793 53.49757
NA NA
6.232411 53.496628
6.246892 53.495686
6.245307 53.487053
6.23083 53.487995
6.232411 53.496628
NA NA
6.246891 53.495686
6.261372 53.49474
6.259783 53.486107
6.245307 53.487053
6.246891 53.495686
NA NA
6.261372 53.49474
6.275851 53.49379
6.274259 53.485157
6.259784 53.486107
6.261372 53.49474
NA NA
6.695383 53.46534
6.709837 53.464329
6.708137 53.455704
6.693686 53.456715
6.695383 53.46534
NA NA
6.709836 53.464329
6.72429 53.46331
6.722586 53.454685
6.708137 53.4557
6.709836 53.464329
NA NA
6.72429 53.46331
6.738742 53.462292
6.737035 53.453671
6.722587 53.454685
6.72429 53.46331
